GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
30329,"$1 under $25,000",4700,2930,510,1210,2340,8980,4140,60,**,60,0,30,620,430,65256,4700,67105,3650,55794,400,323,370,911,330,687,120,87,1410,7159,310,298,150,1058,210,1760,0,40,159,80,153,80,158,1480,1849,20,5,**,**,60,145,20,65,270,292,130,438,**,**,300,4025,4560,150,1290,170,169,80,64,110,270,90,30,280,576,80,453,0,0,**,**,**,**,**,**,200,411,180,1262,0,0,1820,11765,1810,1256,**,**,110,30,640,258,60,3,**,**,250,171,160,28,170,42,**,**,1100,1326,330,963,340,945,140,73,4000,9158,1230,2678,990,2155,1510,2551,290,266,180,89,1390,998,2270,2362,0,0,0,0,800,728,3550,7357
30329,"$25,000 under $50,000",3650,2170,680,720,1640,8440,4140,80,50,30,0,**,580,320,131540,3650,133468,3380,120794,410,412,380,1224,360,902,270,217,610,2562,300,524,140,1388,260,3660,0,70,228,200,1608,90,875,1090,1928,90,20,0,0,50,223,60,213,570,734,40,101,**,**,640,10050,24086,200,1448,510,957,80,64,200,544,230,121,610,1802,170,938,20,104,**,**,40,50,**,**,490,1904,420,3851,20,86,3220,65177,3210,8261,0,0,140,97,1340,1175,90,14,80,42,390,504,230,41,720,544,30,19,370,751,150,388,190,521,200,118,3530,14286,330,674,270,556,960,2175,180,158,40,29,2550,7086,2700,7921,0,0,0,0,580,983,3020,7206
30329,"$50,000 under $75,000",1890,1290,410,140,770,3340,1050,20,**,20,0,**,250,310,114264,1890,115963,1680,98030,440,470,360,1656,350,1349,340,306,250,1589,340,503,150,2292,260,6115,0,30,92,210,3126,80,1071,760,1699,50,13,**,**,40,219,30,115,490,647,60,130,0,0,600,10187,37138,130,1379,510,1545,80,106,320,996,270,115,590,2930,260,1668,**,**,40,20,70,102,30,17,500,1882,250,2064,**,**,1870,80247,1860,12181,**,**,40,54,500,632,120,18,70,38,100,151,60,9,280,403,30,9,170,480,20,90,60,153,70,64,1840,14314,**,**,**,**,130,287,50,53,**,**,1750,11549,1770,12096,0,0,0,0,470,1095,1370,3208
30329,"$75,000 under $100,000",940,570,280,60,420,1580,360,**,0,**,0,0,60,210,81180,940,82069,830,65391,370,349,320,1659,300,1287,320,348,150,1978,280,925,130,2198,170,5517,0,30,90,150,2814,60,704,290,889,30,9,40,483,30,190,20,136,130,139,**,**,**,**,510,9652,44161,90,980,450,1993,50,68,360,1250,240,94,510,3428,310,2204,**,**,30,12,70,103,**,**,420,1724,150,1125,**,**,940,61286,940,10369,**,**,**,**,280,352,120,31,40,25,50,61,0,0,130,205,**,**,110,386,**,**,**,**,**,**,930,11730,0,0,0,0,**,**,20,20,**,**,920,10017,930,10479,0,0,0,0,250,763,660,1911
30329,"$100,000 under $200,000",1240,490,680,40,590,2560,640,**,0,**,0,0,70,290,171414,1240,173318,1100,134772,670,1384,570,5037,550,4087,670,939,250,4134,530,4103,190,4670,210,8629,0,**,**,180,3961,160,5310,470,1904,60,16,**,**,60,355,50,326,140,172,20,40,**,**,980,24337,137250,90,1648,920,6748,60,140,790,3573,540,244,980,10752,690,5871,30,243,60,38,30,17,40,23,830,4190,210,1642,20,41,1240,134104,1240,25251,50,135,20,47,460,487,230,91,120,74,50,76,0,0,120,168,40,12,200,837,0,0,20,56,20,33,1230,26987,0,0,0,0,0,0,40,39,0,0,1240,24765,1240,25759,30,10,**,**,440,2212,730,3018
30329,"$200,000 or more",690,120,530,20,440,1890,660,0,0,0,0,0,**,180,321636,690,326545,610,170324,520,9972,480,38787,460,36792,380,1289,200,10566,460,43270,120,4500,120,6455,0,**,**,100,2867,220,36184,290,4909,**,**,70,1980,80,933,**,**,0,0,0,0,40,201,660,55479,312748,20,603,640,14560,**,**,610,4398,370,166,660,19265,470,5664,**,**,60,45,0,0,50,8556,620,21388,130,2984,20,231,690,260695,690,65234,410,1928,**,**,350,625,260,245,90,54,0,0,0,0,0,0,30,7,210,1907,0,0,**,**,**,**,680,73256,0,0,0,0,0,0,0,0,0,0,690,66429,690,69842,370,574,400,2576,340,6195,250,6218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30331,,"25,220","12,460","3,700","8,270","13,050","46,700","18,640",980,720,260,210,730,"8,130","5,080","1,069,970","25,220","1,080,920","21,250","843,986","2,710","1,210","1,700","2,771","1,470","1,926","4,990","7,281","7,010","2,139","1,220","6,868","1,240","17,373","5,190","153,040",0,720,"2,233","2,590","29,103",540,"17,679","6,440","10,950",800,202,20,422,140,655,260,708,"2,080","2,325",320,883,0,0,"8,250","179,276","666,479","2,160","14,446","7,190","29,882",770,947,"5,790","13,061","4,230","2,363","8,200","47,309","5,610","41,260",70,376,190,180,"1,550","2,163",50,75,"7,360","46,972","3,490","26,189",150,914,"17,070","616,029","17,190","106,642",300,909,570,353,"6,890","6,859",200,59,"1,490",852,"2,010","2,092","1,500",262,"3,240","2,928",420,224,"3,300","6,051","1,140","2,815","1,310","3,323",760,492,"24,410","157,390","9,010","26,739","8,340","23,466","6,230","8,197","2,890","2,763",460,171,"14,190","99,782","17,010","107,688",260,315,190,161,"4,270","15,617","20,580","64,622"
30331,"$1 under $25,000",12190,6790,560,4670,6150,21550,9660,590,440,150,180,590,4780,1660,161926,12190,165025,10100,141485,530,190,280,340,230,156,380,258,3820,6163,170,87,270,1750,1390,13678,0,340,980,380,830,80,62,2980,3099,120,28,20,422,40,75,70,191,400,411,140,420,0,0,980,13386,15848,480,2865,640,634,240,125,460,761,390,166,950,1743,440,2779,20,99,**,**,150,185,20,6,750,2328,530,3338,**,**,4320,22449,4440,2442,0,0,280,84,1840,685,**,**,210,66,600,344,520,97,560,163,30,9,2340,3073,840,2164,900,2270,360,195,11640,39458,7150,22818,6700,20004,4710,6149,1750,1658,410,139,3000,1757,5510,5143,0,0,0,0,830,653,11060,34911
30331,"$25,000 under $50,000",6460,3160,710,2310,3110,11910,4750,310,230,80,30,140,2100,1290,230253,6460,232748,5620,202671,550,207,280,281,230,166,1140,1041,1550,-8914,210,277,290,2666,1400,28917,0,200,723,820,5258,80,616,1440,2495,230,57,**,**,20,73,110,267,740,823,70,197,0,0,2210,35671,83147,790,4552,1870,3322,260,324,1210,1984,1030,550,2190,6423,1190,6666,**,**,30,38,490,696,**,**,1940,8356,1150,8634,40,179,6200,112228,6200,13961,0,0,230,149,2950,2855,40,3,620,376,880,1006,920,155,1500,1240,130,60,340,676,270,556,320,774,290,166,6290,25537,1860,3921,1640,3462,1410,1926,720,700,50,32,4770,11106,5040,12068,0,0,0,0,1170,1962,5260,15305
30331,"$50,000 under $75,000",2940,1460,550,760,1590,5190,1690,80,50,30,0,**,720,900,179955,2940,181593,2420,136956,490,144,290,401,240,208,1210,1572,670,-1337,200,264,240,2687,970,33988,0,80,239,540,6994,90,1006,980,1638,240,60,**,**,20,70,40,112,540,638,80,186,0,0,1900,36753,117852,480,3436,1700,5039,150,225,1390,2395,980,503,1900,8371,1340,8541,30,112,40,48,520,721,**,**,1730,9355,810,5965,30,170,2920,113187,2920,16433,**,**,40,58,980,1538,30,7,240,142,300,425,60,10,620,835,110,69,210,471,30,95,60,156,70,55,2880,19681,**,**,**,**,110,122,230,230,**,**,2800,14895,2840,15558,0,0,0,0,780,2065,2150,6038
30331,"$75,000 under $100,000",1530,580,530,330,900,2950,890,**,**,**,0,**,290,510,132277,1530,133023,1260,96913,380,260,260,412,240,331,860,1265,360,-703,170,261,180,2795,590,25526,0,50,132,350,6242,60,901,380,746,90,24,**,**,**,**,40,138,170,170,**,**,0,0,1220,28163,105932,230,1744,1130,4643,60,98,1010,2037,690,421,1220,7368,970,6888,**,**,30,23,320,500,**,**,1130,7668,480,3777,20,135,1530,88888,1530,14275,30,29,20,62,470,714,30,1,150,101,110,148,0,0,330,411,60,35,110,292,**,**,30,123,20,30,1510,15739,0,0,0,0,**,**,80,74,0,0,1520,13560,1520,14028,**,**,0,0,490,1710,1030,3353
30331,"$100,000 under $200,000",1680,410,1020,180,1010,3920,1220,**,**,**,0,**,240,570,224888,1680,226375,1460,165674,550,270,410,581,360,430,1120,2200,470,1987,310,1325,210,4685,690,39854,0,50,159,410,7727,130,2537,520,1487,120,33,**,**,30,152,**,**,230,283,30,80,0,0,1520,43923,204971,180,1849,1450,9403,60,175,1330,4059,910,564,1520,14445,1300,11596,20,165,50,63,70,61,30,69,1410,12062,450,3584,60,430,1680,163613,1680,29832,80,183,**,**,530,740,60,3,210,137,120,169,0,0,230,279,90,51,200,733,0,0,**,**,20,46,1670,30032,0,0,0,0,**,**,110,101,0,0,1680,29092,1680,30148,50,25,**,**,740,4148,930,3915
30331,"$200,000 or more",420,60,330,20,290,1180,430,0,0,0,0,0,**,150,140671,420,142156,390,100287,210,139,180,756,170,635,280,945,140,4943,160,4654,50,2790,150,11077,0,**,**,90,2052,100,12557,140,1485,**,**,**,**,30,285,**,**,0,0,0,0,0,0,420,21380,138729,**,**,400,6841,**,**,390,1825,230,159,420,8959,370,4790,**,**,40,8,0,0,**,**,400,7203,70,891,**,**,420,115664,420,29699,190,697,**,**,120,327,40,45,60,30,0,0,0,0,0,0,**,**,100,806,0,0,**,**,**,**,420,26943,0,0,0,0,0,0,0,0,0,0,420,29372,420,30743,210,290,190,161,260,5079,150,1100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30336,,690,380,70,220,380,"1,170",430,0,0,0,0,0,210,80,"35,802",690,"36,505",610,"23,735",70,44,50,431,40,262,120,258,200,103,30,436,0,0,100,"2,168",0,20,79,40,549,30,"6,990",200,703,20,4,0,0,0,0,0,0,50,61,0,0,0,0,230,"5,681","25,167",40,186,180,990,0,0,120,416,110,45,230,"1,507",110,"1,037",0,0,0,0,40,42,0,0,190,"1,920",120,"1,051",0,0,500,"23,021",500,"5,310",0,0,0,0,210,466,0,0,40,23,60,62,60,10,90,77,0,0,90,163,30,93,40,122,30,12,650,"6,281",250,669,230,584,160,189,80,74,0,0,400,"4,929",480,"5,364",0,0,0,0,120,572,550,"1,819"
30336,"$1 under $25,000",330,180,**,130,180,570,240,0,0,0,0,0,130,30,4863,330,4999,290,4569,**,**,20,2,**,**,**,**,120,-26,**,**,0,0,30,253,0,20,79,20,92,**,**,90,136,20,4,0,0,0,0,0,0,30,35,0,0,0,0,30,411,608,**,**,20,18,0,0,30,50,**,**,30,55,**,**,0,0,0,0,**,**,0,0,20,73,20,150,0,0,150,908,150,101,0,0,0,0,70,31,0,0,**,**,20,17,30,5,**,**,0,0,70,103,30,93,40,122,30,12,320,1061,200,573,190,507,120,143,50,48,0,0,100,70,160,152,0,0,0,0,20,17,310,910
30336,"$25,000 under $50,000",180,100,40,60,90,300,110,0,0,0,0,0,50,30,6125,180,6241,160,5683,40,5,**,**,**,**,40,31,40,-34,**,**,0,0,40,714,0,**,**,**,**,0,0,50,116,**,**,0,0,0,0,0,0,**,**,0,0,0,0,60,924,2137,40,186,50,91,0,0,**,**,40,23,60,147,30,167,0,0,0,0,**,**,0,0,50,267,40,322,0,0,170,3020,170,377,0,0,0,0,80,83,0,0,40,23,40,45,30,5,60,41,0,0,**,**,**,**,**,**,**,**,170,638,50,96,40,77,40,46,30,26,0,0,130,294,140,336,0,0,0,0,40,69,140,365
30336,"$50,000 under $75,000",90,70,**,30,70,140,40,0,0,0,0,0,30,**,5308,90,5414,80,4764,**,**,**,**,**,**,50,66,20,-14,**,**,0,0,**,**,0,**,**,20,457,30,6990,40,106,**,**,0,0,0,0,0,0,20,26,0,0,0,0,60,1206,3830,**,**,50,153,0,0,30,53,40,11,60,232,30,199,0,0,0,0,40,42,0,0,60,311,60,579,0,0,90,3358,90,490,0,0,0,0,30,47,0,0,**,**,**,**,0,0,30,36,0,0,20,60,0,0,0,0,0,0,80,544,0,0,0,0,**,**,**,**,0,0,80,443,90,482,0,0,0,0,40,187,50,174
30336,"$75,000 under $100,000",40,**,30,**,**,70,20,0,0,0,0,0,**,20,2987,40,2987,30,2266,**,**,**,**,**,**,**,**,20,177,0,0,0,0,30,1201,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,675,2384,**,**,20,102,0,0,20,65,**,**,30,173,20,203,0,0,0,0,**,**,0,0,20,142,**,**,0,0,40,1965,40,317,0,0,0,0,30,305,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,350,0,0,0,0,0,0,**,**,0,0,40,296,40,329,0,0,0,0,**,**,30,94
30336,"$100,000 under $200,000",50,30,**,**,40,90,20,0,0,0,0,0,**,**,16519,50,16864,50,6453,30,39,30,429,40,262,30,161,**,**,30,436,0,0,**,**,0,0,0,**,**,**,**,20,345,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,2465,16208,**,**,40,626,0,0,40,248,30,11,50,900,30,468,0,0,0,0,0,0,0,0,40,1127,**,**,0,0,50,13770,50,4025,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,3688,0,0,0,0,0,0,0,0,0,0,50,3826,50,4065,0,0,0,0,20,299,20,276
30336,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30337,,"5,040","2,560",660,"1,730","2,710","9,420","3,880",130,100,20,30,240,"1,710",800,"195,375","5,040","197,496","4,420","156,209",520,688,350,"1,353",310,977,690,889,"1,340","2,893",280,"3,270",200,"2,789",650,"15,449",0,110,265,350,"3,806",140,"8,379","1,310","2,121",100,26,0,0,40,219,50,192,310,346,50,134,0,0,"1,130","25,164","109,272",260,"2,149","1,010","5,154",100,83,750,"1,810",590,281,"1,120","7,477",670,"4,495",0,0,40,25,140,170,0,0,980,"6,189",490,"3,585",0,0,"3,040","113,795","3,080","21,510",70,319,150,67,"1,270",981,80,5,230,120,310,290,320,55,530,449,60,18,810,"1,250",270,681,310,794,190,117,"4,890","33,264","2,210","6,720","2,060","5,901","1,500","1,942",500,486,100,34,"2,480","20,530","3,160","22,242",60,100,50,100,750,"2,851","4,200","13,554"
30337,"$1 under $25,000",3000,1610,120,1250,1680,5470,2510,90,60,20,30,210,1270,330,40060,3000,40820,2580,35150,110,31,60,81,50,54,60,36,920,2956,40,22,40,182,210,1783,0,70,181,60,104,**,**,750,760,**,**,0,0,20,60,30,105,90,84,50,134,0,0,170,2256,2788,80,635,120,88,40,19,60,106,50,16,160,240,50,258,0,0,**,**,**,**,0,0,130,410,90,651,0,0,1030,5753,1070,630,0,0,100,27,460,162,**,**,50,16,130,74,140,23,150,44,**,**,610,794,220,545,240,601,100,52,2890,10067,1890,6056,1780,5312,1260,1612,350,340,100,34,730,468,1370,1350,0,0,0,0,180,149,2740,8871
30337,"$25,000 under $50,000",1060,560,130,340,510,1960,770,40,40,**,**,30,330,190,37335,1060,37690,970,33800,90,32,50,107,50,78,170,139,210,-941,40,70,40,361,170,3218,0,40,84,110,739,50,400,220,355,40,10,0,0,**,**,**,**,110,117,**,**,0,0,280,4265,10622,90,663,250,448,30,21,130,170,130,71,280,737,120,574,0,0,**,**,60,75,0,0,230,966,160,1161,0,0,1030,18897,1030,2340,0,0,50,40,490,446,**,**,100,61,120,137,160,28,250,209,30,12,70,93,50,136,70,193,90,65,1040,4214,320,664,280,589,240,330,100,100,**,**,790,1894,830,2057,0,0,0,0,200,306,860,2437
30337,"$50,000 under $75,000",420,220,110,80,210,750,220,**,**,**,0,**,70,120,25647,420,25868,360,20425,90,42,60,204,50,138,150,161,90,37,50,57,40,481,100,2965,0,**,**,80,1137,**,**,130,221,40,10,0,0,20,159,20,87,60,76,**,**,0,0,220,3940,13602,50,340,200,593,30,43,150,277,120,43,220,962,140,816,0,0,**,**,40,49,0,0,200,968,100,746,0,0,420,16885,420,2477,0,0,**,**,130,172,**,**,40,22,30,34,20,4,80,114,**,**,40,75,**,**,**,**,**,**,410,2803,0,0,0,0,**,**,20,20,0,0,400,2305,400,2393,0,0,0,0,140,353,280,743
30337,"$75,000 under $100,000",220,100,70,30,130,400,110,0,0,0,0,**,20,70,18910,220,19038,190,14415,70,32,50,101,40,79,100,141,50,86,30,52,30,532,70,2512,0,**,**,40,733,20,580,70,128,**,**,0,0,**,**,**,**,20,32,0,0,0,0,160,3101,13676,40,511,150,622,**,**,130,229,90,53,160,937,120,687,0,0,40,25,40,46,0,0,140,880,60,339,0,0,220,13601,220,2255,0,0,**,**,60,95,50,3,**,**,30,45,0,0,30,48,30,6,30,46,0,0,0,0,**,**,210,2404,0,0,0,0,0,0,30,26,0,0,220,2160,220,2246,0,0,0,0,80,276,140,426
30337,"$100,000 under $200,000",240,70,150,30,120,540,150,0,0,0,0,0,20,90,32548,240,32813,220,24716,100,103,70,471,70,406,150,232,50,486,60,555,50,1233,100,4971,0,**,**,60,1093,30,492,90,265,20,6,0,0,**,**,**,**,30,37,**,**,0,0,200,5669,27984,**,**,190,1367,**,**,190,513,130,53,200,1997,160,1281,0,0,**,**,**,**,0,0,180,1172,80,688,0,0,240,24495,240,4488,**,**,0,0,80,88,**,**,40,21,**,**,0,0,20,34,**,**,60,242,0,0,**,**,**,**,240,4754,0,0,0,0,0,0,**,**,0,0,240,4400,240,4548,**,**,**,**,100,510,140,649
30337,"$200,000 or more",100,**,80,**,60,300,120,0,0,0,0,0,**,**,40875,100,41267,100,27703,60,448,60,389,50,222,60,180,20,269,60,2514,**,**,**,**,0,**,**,**,**,40,6907,50,392,**,**,0,0,**,**,**,**,0,0,0,0,0,0,100,5933,40600,**,**,100,2036,0,0,90,515,70,45,100,2604,80,879,0,0,**,**,0,0,0,0,100,1793,**,**,0,0,100,34164,100,9320,70,319,0,0,50,18,30,2,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,100,9022,0,0,0,0,0,0,0,0,0,0,100,9303,100,9648,60,100,50,100,50,1257,40,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30338,,"16,480","7,180","7,790","1,160","8,780","33,570","10,380",290,40,260,0,0,"1,170","4,110","2,127,312","16,480","2,162,421","13,390","1,487,295","7,050","14,435","6,770","64,561","6,470","51,261","5,280","10,734","3,340","61,412","6,180","120,673","2,630","67,622","2,880","84,317",30,270,906,"2,730","53,726","2,190","185,020","5,060","35,109",400,98,370,"9,804",940,"8,526",380,"2,287","1,130","1,273",190,473,80,"1,204","8,900","297,925","1,766,786","1,640","19,203","7,790","88,083",940,"1,175","7,330","37,364","5,170","2,387","8,860","130,005","6,000","58,111",210,968,730,307,330,451,510,"1,543","7,770","74,172","2,540","23,169",140,"1,095","14,410","1,657,934","14,220","370,912","1,900","8,448",290,257,"6,160","7,443","2,660","2,030","1,260",667,750,899,370,72,"1,880","2,266",360,152,"2,600","11,719",480,"1,788",570,"1,970",290,235,"15,440","394,445",980,"1,850",770,"1,445",590,727,680,637,220,177,"13,720","363,468","14,350","382,180","1,740","2,868","1,660","3,004","5,020","38,300","10,160","36,430"
30338,"$1 under $25,000",3490,2760,330,320,1600,3490,710,140,40,110,0,0,380,730,37244,3490,38635,2370,26518,730,609,860,1887,810,1380,110,104,830,3517,720,730,320,2135,380,2972,**,50,167,200,426,120,222,840,1391,**,**,**,**,100,337,30,94,130,137,50,160,0,0,420,6743,5903,280,2852,160,238,180,107,260,727,170,51,390,1155,180,1223,20,76,**,**,20,30,20,8,290,622,170,744,**,**,1530,8567,1430,883,0,0,100,29,400,131,90,3,20,7,130,75,120,27,50,15,20,7,630,794,290,1107,300,1067,80,42,2740,4646,760,1446,600,1147,330,407,240,220,160,88,1210,752,1710,1623,0,0,0,0,600,539,2390,3463
30338,"$25,000 under $50,000",2300,1540,420,270,1080,3460,760,60,**,60,0,0,330,530,85989,2300,88000,1860,67493,520,590,500,2088,480,1530,270,290,440,2385,470,1091,300,4006,390,5865,**,60,203,420,3423,140,733,730,2011,80,20,**,**,90,571,50,200,330,405,20,60,0,0,690,12269,26611,310,3361,470,952,200,177,410,1324,330,113,690,2602,320,2155,**,**,50,11,60,75,**,**,560,1651,330,2293,**,**,2220,48149,2180,5965,0,0,110,75,760,631,140,13,80,42,250,287,190,35,260,245,**,**,270,657,150,539,170,567,100,52,2160,9158,220,404,170,298,200,231,150,134,60,89,1970,5334,2050,6091,0,0,0,0,480,843,1750,3745
30338,"$50,000 under $75,000",2190,1280,660,200,1150,3660,820,40,**,40,0,0,200,580,136433,2190,138428,1810,104750,700,931,620,3781,590,2595,550,572,330,2659,550,1733,360,5923,420,9232,**,40,130,450,7616,140,1156,740,1995,80,20,30,427,70,422,60,262,340,394,60,131,**,**,1010,19295,63435,330,3139,820,2689,170,209,670,2180,480,194,1010,5319,520,3439,30,113,40,23,120,150,30,12,810,2869,460,4182,**,**,2170,92380,2150,13470,0,0,60,99,730,809,240,54,80,40,120,174,60,10,380,496,30,19,210,621,40,142,50,188,50,39,2130,16510,**,**,0,0,60,89,80,80,**,**,2100,12661,2130,13409,0,0,0,0,540,1276,1570,4164
30338,"$75,000 under $100,000",1880,710,980,130,1030,3960,1100,20,0,20,0,0,100,510,163245,1880,165259,1550,123225,770,1142,630,4668,590,3513,610,700,270,3486,570,2364,340,7436,370,10631,30,20,67,410,9056,160,2167,430,2014,50,12,**,**,80,567,50,348,90,77,**,**,**,**,990,21344,86485,230,2865,830,3534,150,221,710,2578,520,197,990,6580,560,4159,40,190,60,13,100,172,30,33,790,3350,390,3802,**,**,1880,116851,1860,18084,**,**,**,**,820,1030,230,64,80,46,70,93,0,0,560,815,30,7,180,643,**,**,20,69,30,27,1840,20906,0,0,0,0,**,**,50,46,0,0,1850,17054,1860,17779,0,0,0,0,530,1365,1270,4149
30338,"$100,000 under $200,000",3740,700,2790,180,2020,9670,3150,30,0,30,0,0,120,1140,531805,3740,539681,3180,387963,2150,3453,2000,16991,1900,13580,2100,3391,780,15621,1800,12322,810,26876,840,32213,**,70,249,840,21930,640,17787,1240,7876,120,30,90,1501,250,2328,140,913,240,260,60,122,30,92,2970,79212,432438,400,5152,2750,19690,190,296,2570,12639,1840,785,2970,33616,2160,20296,80,335,260,133,30,24,130,190,2640,12761,740,6437,60,143,3730,404033,3720,71658,150,321,20,54,1870,1667,850,268,460,240,180,270,0,0,630,695,160,64,580,2724,0,0,30,79,30,75,3710,77718,0,0,0,0,**,**,160,157,0,0,3720,69991,3720,72965,70,15,30,16,1370,6594,2150,9786
30338,"$200,000 or more",2880,190,2610,60,1900,9330,3840,**,0,**,0,0,40,620,1172596,2880,1192418,2620,777346,2180,7710,2160,35146,2100,28663,1640,5677,690,33744,2070,102433,500,21246,480,23404,**,30,90,410,11275,990,162955,1080,19822,70,16,250,7876,350,4301,50,470,0,0,0,0,50,1112,2820,159062,1151914,90,1834,2760,60980,50,165,2710,17916,1830,1047,2810,80733,2260,26839,40,254,320,127,0,0,300,1300,2680,52919,450,5711,80,952,2880,987954,2880,260852,1750,8127,**,**,1580,3175,1110,1628,540,292,0,0,0,0,0,0,120,55,730,6280,0,0,**,**,**,**,2860,265507,0,0,0,0,0,0,0,0,0,0,2870,257676,2880,270313,1670,2853,1630,2988,1500,27683,1030,11123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30339,,"15,930","10,230","3,830","1,510","7,390","23,690","4,500",80,40,40,0,70,"2,450","2,400","1,821,089","15,930","1,855,937","14,060","1,214,375","4,390","18,515","3,960","72,856","3,750","61,029","3,680","10,945","3,370","42,201","3,680","182,981","1,270","38,194","1,720","42,598",0,330,"1,130","1,380","27,234","1,480","196,316","5,590","34,848",400,95,240,"7,176",700,"5,405",350,"1,504","2,300","2,724",260,739,60,"1,215","6,450","259,765","1,400,505",970,"12,051","5,810","71,528",550,627,"4,310","20,333","3,160","1,592","6,440","95,053","3,720","36,395",140,870,390,239,480,644,390,"5,527","5,400","97,928","2,360","25,528",150,597,"14,020","1,415,704","13,930","330,233",940,"6,142",380,337,"4,390","8,014","1,490","3,825",510,283,"1,130","1,226",660,106,"1,040","1,139",180,64,"2,100","8,611",630,"2,100",760,"2,396",460,334,"15,270","369,571","1,590","2,858","1,270","2,416",740,873,900,842,290,183,"13,210","323,614","13,850","340,241",960,"2,662","1,030","5,532","3,880","31,132","11,230","41,040"
30339,"$1 under $25,000",3690,2940,220,480,1580,4280,880,20,20,**,0,40,840,410,47169,3690,48962,2950,42790,440,371,460,1246,430,949,120,81,1100,1080,410,807,150,1094,250,1925,0,100,349,110,251,120,17,1080,1793,30,7,**,**,110,300,40,120,290,280,100,365,**,**,370,5446,5331,190,1643,220,280,120,59,160,385,140,45,360,782,130,976,**,**,**,**,30,29,20,25,250,570,200,1250,**,**,1910,12509,1860,1348,0,0,130,37,650,286,50,3,40,11,310,206,230,42,50,16,**,**,660,847,410,1434,430,1398,110,51,3320,7023,1250,2259,990,1909,460,547,440,402,240,139,1490,1062,2020,2003,0,0,0,0,520,505,2910,5402
30339,"$25,000 under $50,000",3730,2870,280,480,1340,4870,890,60,20,40,0,30,830,280,138921,3730,141785,3470,130681,470,537,410,1917,380,1395,370,289,760,571,370,840,150,1670,280,3446,0,100,326,190,1382,110,249,1460,2864,130,30,**,**,80,294,90,271,890,1118,40,81,**,**,840,13984,32159,270,2516,710,1421,110,119,330,834,350,162,840,2573,280,1639,**,**,30,14,80,97,**,**,700,2618,510,4220,**,**,3650,85639,3620,11060,0,0,170,119,1210,1126,100,11,170,94,520,601,370,54,330,328,40,20,350,689,190,544,230,686,200,103,3610,15748,340,599,280,507,280,326,280,267,50,44,3320,9933,3400,10801,0,0,0,0,700,1173,2970,5956
